,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
30365,174,San Francisco,Beaumont,2.905565718,238,1,282,29.459309,-98.31517,29.445255,-98.360261
30366,175,San Francisco,Beaumont,1.32072389,1397,0,282,29.464822,-98.294344,29.459309,-98.31517
30367,176,San Francisco,Beaumont,6.304191397,330,1,282,29.496983,-98.197171,29.464822,-98.294344
30368,177,San Francisco,Beaumont,0.116964834,1410,0,282,29.49765,-98.195399,29.496983,-98.197171
30369,178,San Francisco,Beaumont,0.021950624,1408,0,282,29.497775,-98.195067,29.49765,-98.195399
30370,179,San Francisco,Beaumont,7.972677895,1407,0,282,29.540257,-98.073032,29.497775,-98.195067
30371,180,San Francisco,Beaumont,2.926157748,1692,0,282,29.560938,-98.032352,29.540257,-98.073032
30372,181,San Francisco,Beaumont,5.740356444,1694,0,282,29.599361,-97.951405,29.560938,-98.032352
30373,182,San Francisco,Beaumont,22.33925481,1693,0,282,29.652511,-97.592038,29.599361,-97.951405
30374,183,San Francisco,Beaumont,30.11244844,1413,0,282,29.696749,-97.103385,29.652511,-97.592038
30375,184,San Francisco,Beaumont,12.23908683,1433,0,282,29.693486,-96.902449,29.696749,-97.103385
30376,185,San Francisco,Beaumont,7.788087269,1702,0,282,29.691734,-96.776248,29.693486,-96.902449
30377,186,San Francisco,Beaumont,27.63443043,1703,0,282,29.741596,-96.329974,29.691734,-96.776248
30378,187,San Francisco,Beaumont,6.664160736,1707,0,282,29.758529,-96.221669,29.741596,-96.329974
30379,188,San Francisco,Beaumont,4.270175741,1704,0,282,29.7644,-96.153198,29.758529,-96.221669
30380,189,San Francisco,Beaumont,2.980427111,1705,0,282,29.776128,-96.10718,29.7644,-96.153198
30381,190,San Francisco,Beaumont,9.555719195,1706,0,282,29.778881,-95.952187,29.776128,-96.10718
30382,191,San Francisco,Beaumont,0.052508137,1435,0,282,29.778887,-95.951319,29.778881,-95.952187
30383,192,San Francisco,Beaumont,4.209056462,1436,0,282,29.777319,-95.881899,29.778887,-95.951319
30384,193,San Francisco,Beaumont,0.0456871,1448,0,282,29.777321,-95.881144,29.777319,-95.881899
30385,194,San Francisco,Beaumont,5.023630585,192,1,282,29.785399,-95.801192,29.777321,-95.881144
30386,195,San Francisco,Beaumont,0.01102415,174,1,282,29.785401,-95.80101,29.785399,-95.801192
30387,196,San Francisco,Beaumont,19.92895541,1447,0,282,29.784032,-95.47167,29.785401,-95.80101
30388,197,San Francisco,Beaumont,1.140436074,288,1,282,29.780665,-95.453935,29.784032,-95.47167
30389,198,San Francisco,Beaumont,4.838284701,99999,0,282,29.778905,-95.375051,29.780665,-95.453935
30390,199,San Francisco,Beaumont,4.122667347,1456,0,282,29.774275,-95.315065,29.778905,-95.375051
30391,200,San Francisco,Beaumont,1.428096631,1462,0,282,29.777577,-95.29222,29.774275,-95.315065
30392,201,San Francisco,Beaumont,0.068812523,1468,0,282,29.777807,-95.291114,29.777577,-95.29222
30393,202,San Francisco,Beaumont,1.011373792,1463,0,282,29.777297,-95.27448,29.777807,-95.291114
30394,203,San Francisco,Beaumont,0.061267343,191,1,282,29.777138,-95.273484,29.777297,-95.27448
30395,204,San Francisco,Beaumont,0.035910885,1460,0,282,29.777044,-95.2729,29.777138,-95.273484
30396,205,San Francisco,Beaumont,0.076903572,1461,0,282,29.776845,-95.271649,29.777044,-95.2729
30397,206,San Francisco,Beaumont,0.062357719,1467,0,282,29.776684,-95.270635,29.776845,-95.271649
30398,207,San Francisco,Beaumont,0.09308183,1466,0,282,29.776444,-95.269121,29.776684,-95.270635
30399,208,San Francisco,Beaumont,0.008016884,1457,0,282,29.776423,-95.268991,29.776444,-95.269121
30400,209,San Francisco,Beaumont,0.032828137,275,1,282,29.776338,-95.268457,29.776423,-95.268991
30401,210,San Francisco,Beaumont,0.010712705,1459,0,282,29.77631,-95.268283,29.776338,-95.268457
30402,211,San Francisco,Beaumont,0.109158567,1458,0,282,29.776026,-95.266508,29.77631,-95.268283
30403,212,San Francisco,Beaumont,0.077712184,1465,0,282,29.775824,-95.265244,29.776026,-95.266508
30404,213,San Francisco,Beaumont,0.074995204,217,1,282,29.775613,-95.264028,29.775824,-95.265244
30405,214,San Francisco,Beaumont,0.274472372,99999,0,282,29.7749,-95.259565,29.775613,-95.264028
30406,215,San Francisco,Beaumont,2.788823084,1464,0,282,29.770574,-95.214065,29.7749,-95.259565
30407,216,San Francisco,Beaumont,0.484285903,1481,0,282,29.771307,-95.206106,29.770574,-95.214065
30408,217,San Francisco,Beaumont,2.445594613,1483,0,282,29.770842,-95.165743,29.771307,-95.206106
30409,218,San Francisco,Beaumont,2.433102815,1482,0,282,29.777611,-95.126523,29.770842,-95.165743
30410,219,San Francisco,Beaumont,2.249617125,1495,0,282,29.789838,-95.092106,29.777611,-95.126523
30411,220,San Francisco,Beaumont,0.015621187,1494,0,282,29.789911,-95.091862,29.789838,-95.092106
30412,221,San Francisco,Beaumont,0.14952035,1496,0,282,29.790467,-95.089475,29.789911,-95.091862
30413,222,San Francisco,Beaumont,2.087791856,1497,0,282,29.790825,-95.056995,29.790467,-95.089475
30414,223,San Francisco,Beaumont,1.516029042,1499,0,282,29.79696,-95.033445,29.790825,-95.056995
30415,224,San Francisco,Beaumont,0.072689004,1488,0,282,29.79737,-95.032338,29.79696,-95.033445
30416,225,San Francisco,Beaumont,0.051036785,1492,0,282,29.797658,-95.03156,29.79737,-95.032338
30417,226,San Francisco,Beaumont,0.045664488,1493,0,282,29.797917,-95.030865,29.797658,-95.03156
30418,227,San Francisco,Beaumont,4.09420054,1489,0,282,29.808025,-94.964445,29.797917,-95.030865
30419,228,San Francisco,Beaumont,4.055750494,1490,0,282,29.821483,-94.90027,29.808025,-94.964445
30420,229,San Francisco,Beaumont,0.12393704,1491,0,282,29.821656,-94.89823,29.821483,-94.90027
30421,230,San Francisco,Beaumont,5.693095651,1502,0,282,29.82992,-94.804553,29.821656,-94.89823
30422,231,San Francisco,Beaumont,0.007664318,235,1,282,29.829938,-94.804428,29.82992,-94.804553
30423,232,San Francisco,Beaumont,0.075384072,1501,0,282,29.830119,-94.803198,29.829938,-94.804428
30424,233,San Francisco,Beaumont,9.510974241,1500,0,282,29.840011,-94.646933,29.830119,-94.803198
30425,234,San Francisco,Beaumont,15.60745378,1503,0,282,29.828744,-94.389649,29.840011,-94.646933
30426,235,San Francisco,Beaumont,0.350327291,1760,0,282,29.832218,-94.385473,29.828744,-94.389649
30427,236,San Francisco,Beaumont,0.12697919,1761,0,282,29.833639,-94.384135,29.832218,-94.385473
30428,237,San Francisco,Beaumont,19.72956107,1762,0,282,30.038655,-94.156447,29.833639,-94.384135
30429,238,San Francisco,Beaumont,6.687921952,1631,0,282,30.094548,-94.097004,30.038655,-94.156447
30430,239,San Francisco,Beaumont,0.203090526,75,1,282,30.094636,-94.093636,30.094548,-94.097004
30431,1,San Francisco,Corpus Christi,8.166727562,0,1,283,37.827003,-122.296571,37.767818,-122.405402
30432,2,San Francisco,Corpus Christi,0.032298146,99999,0,283,37.827125,-122.295998,37.827003,-122.296571
30433,3,San Francisco,Corpus Christi,0.793087951,99999,0,283,37.826723,-122.287968,37.827125,-122.295998
30434,4,San Francisco,Corpus Christi,0.747906776,864,0,283,37.825889,-122.274675,37.826723,-122.287968
30435,5,San Francisco,Corpus Christi,9.357094583,79,1,283,37.751248,-122.151693,37.825889,-122.274675
30436,6,San Francisco,Corpus Christi,0.008596196,863,0,283,37.751124,-122.151677,37.751248,-122.151693
30437,7,San Francisco,Corpus Christi,2.718811089,78,1,283,37.715879,-122.131751,37.751124,-122.151677
30438,8,San Francisco,Corpus Christi,44.38060643,862,0,283,37.638583,-121.401387,37.715879,-122.131751
30439,9,San Francisco,Corpus Christi,9.864573242,1038,0,283,37.541417,-121.269096,37.638583,-121.401387
30440,10,San Francisco,Corpus Christi,0.366353677,1030,0,283,37.53771,-121.264295,37.541417,-121.269096
30441,11,San Francisco,Corpus Christi,7.218938863,1031,0,283,37.459575,-121.176818,37.53771,-121.264295
30442,12,San Francisco,Corpus Christi,25.82628689,1029,0,283,37.110207,-121.018723,37.459575,-121.176818
30443,13,San Francisco,Corpus Christi,0.168294099,1033,0,283,37.108155,-121.017065,37.110207,-121.018723
30444,14,San Francisco,Corpus Christi,0.403705591,1035,0,283,37.103246,-121.013062,37.108155,-121.017065
30445,15,San Francisco,Corpus Christi,2.648399237,1032,0,283,37.072281,-120.984625,37.103246,-121.013062
30446,16,San Francisco,Corpus Christi,18.90691683,1034,0,283,36.855123,-120.777014,37.072281,-120.984625
30447,17,San Francisco,Corpus Christi,51.39647854,1055,0,283,36.251984,-120.242281,36.855123,-120.777014
30448,18,San Francisco,Corpus Christi,9.04287797,1009,0,283,36.139341,-120.160082,36.251984,-120.242281
30449,19,San Francisco,Corpus Christi,5.400248923,1008,0,283,36.076869,-120.101832,36.139341,-120.160082
30450,20,San Francisco,Corpus Christi,9.88159509,1010,0,283,35.986888,-119.965186,36.076869,-120.101832
30451,21,San Francisco,Corpus Christi,30.80772505,1011,0,283,35.618907,-119.654965,35.986888,-119.965186
30452,22,San Francisco,Corpus Christi,0.108288345,1006,0,283,35.617562,-119.653966,35.618907,-119.654965
30453,23,San Francisco,Corpus Christi,0.072084966,1007,0,283,35.616668,-119.653301,35.617562,-119.653966
30454,24,San Francisco,Corpus Christi,20.72151258,1005,0,283,35.400358,-119.399028,35.616668,-119.653301
30455,25,San Francisco,Corpus Christi,0.008924396,297,1,283,35.40027,-119.398911,35.400358,-119.399028
30456,26,San Francisco,Corpus Christi,0.10040669,1002,0,283,35.399291,-119.39759,35.40027,-119.398911
30457,27,San Francisco,Corpus Christi,0.000255859,1004,0,283,35.399289,-119.397586,35.399291,-119.39759
30458,28,San Francisco,Corpus Christi,4.835150148,1003,0,283,35.353039,-119.332997,35.399289,-119.397586
30459,29,San Francisco,Corpus Christi,0.02666789,1073,0,283,35.352785,-119.332639,35.353039,-119.332997
30460,30,San Francisco,Corpus Christi,28.61859887,1072,0,283,35.048881,-118.987862,35.352785,-119.332639
30461,31,San Francisco,Corpus Christi,4.96502177,1069,0,283,34.988033,-118.945612,35.048881,-118.987862
30462,32,San Francisco,Corpus Christi,0.071954967,1066,0,283,34.987022,-118.945293,34.988033,-118.945612
30463,33,San Francisco,Corpus Christi,13.67052586,906,0,283,34.81675,-118.882496,34.987022,-118.945293
30464,34,San Francisco,Corpus Christi,0.018531109,904,0,283,34.816537,-118.882696,34.81675,-118.882496
30465,35,San Francisco,Corpus Christi,29.26666843,905,0,283,34.493241,-118.621683,34.816537,-118.882696
30466,36,San Francisco,Corpus Christi,0.032903411,921,0,283,34.492836,-118.621378,34.493241,-118.621683
30467,37,San Francisco,Corpus Christi,19.56386191,920,0,283,34.305705,-118.426648,34.492836,-118.621378
30468,38,San Francisco,Corpus Christi,0.676207295,907,0,283,34.29844,-118.41869,34.305705,-118.426648
30469,39,San Francisco,Corpus Christi,33.33321022,87,1,283,34.130453,-117.926854,34.29844,-118.41869
30470,40,San Francisco,Corpus Christi,2.828424256,59,1,283,34.120866,-117.881583,34.130453,-117.926854
30471,41,San Francisco,Corpus Christi,19.14526931,25,1,283,34.071835,-117.613473,34.120866,-117.881583
30472,42,San Francisco,Corpus Christi,0.352437926,36,1,283,34.069234,-117.608189,34.071835,-117.613473
30473,43,San Francisco,Corpus Christi,1.484032163,312,1,283,34.067476,-117.582539,34.069234,-117.608189
30474,44,San Francisco,Corpus Christi,0.212544834,37,1,283,34.06747,-117.578827,34.067476,-117.582539
30475,45,San Francisco,Corpus Christi,0.991421118,97,1,283,34.067383,-117.561515,34.06747,-117.578827
30476,46,San Francisco,Corpus Christi,0.394281929,926,0,283,34.067349,-117.554629,34.067383,-117.561515
30477,47,San Francisco,Corpus Christi,0.55015775,925,0,283,34.067349,-117.545022,34.067349,-117.554629
30478,48,San Francisco,Corpus Christi,0.017414492,99999,0,283,34.067356,-117.544718,34.067349,-117.545022
30479,49,San Francisco,Corpus Christi,0.024167194,99999,0,283,34.067351,-117.544296,34.067356,-117.544718
30480,50,San Francisco,Corpus Christi,2.877889901,220,1,283,34.065643,-117.494323,34.067351,-117.544296
30481,51,San Francisco,Corpus Christi,0.084567425,224,1,283,34.065712,-117.492848,34.065643,-117.494323
30482,52,San Francisco,Corpus Christi,0.002542014,929,0,283,34.065714,-117.492804,34.065712,-117.492848
30483,53,San Francisco,Corpus Christi,0.003318137,931,0,283,34.065716,-117.492746,34.065714,-117.492804
30484,54,San Francisco,Corpus Christi,0.093373511,198,1,283,34.065856,-117.491126,34.065716,-117.492746
30485,55,San Francisco,Corpus Christi,0.104806307,932,0,283,34.066032,-117.489309,34.065856,-117.491126
30486,56,San Francisco,Corpus Christi,0.063682479,928,0,283,34.066043,-117.488197,34.066032,-117.489309
30487,57,San Francisco,Corpus Christi,0.004191079,354,1,283,34.066042,-117.488124,34.066043,-117.488197
30488,58,San Francisco,Corpus Christi,2.002778013,930,0,283,34.066849,-117.453187,34.066042,-117.488124
30489,59,San Francisco,Corpus Christi,4.863207015,927,0,283,34.068769,-117.368386,34.066849,-117.453187
30490,60,San Francisco,Corpus Christi,0.116592717,933,0,283,34.068703,-117.366351,34.068769,-117.368386
30491,61,San Francisco,Corpus Christi,3.014146267,940,0,283,34.064846,-117.314206,34.068703,-117.366351
30492,62,San Francisco,Corpus Christi,1.486386564,939,0,283,34.063412,-117.288431,34.064846,-117.314206
30493,63,San Francisco,Corpus Christi,0.225504769,938,0,283,34.0637,-117.284508,34.063412,-117.288431
30494,64,San Francisco,Corpus Christi,5.046657966,82,1,283,34.063805,-117.197675,34.0637,-117.284508
30495,65,San Francisco,Corpus Christi,22.56707637,239,1,283,33.924158,-116.874674,34.063805,-117.197675
30496,66,San Francisco,Corpus Christi,6.145179647,35,1,283,33.918655,-116.773551,33.924158,-116.874674
30497,67,San Francisco,Corpus Christi,13.40492356,924,0,283,33.904631,-116.545852,33.918655,-116.773551
30498,68,San Francisco,Corpus Christi,10.20001736,953,0,283,33.816661,-116.404618,33.904631,-116.545852
30499,69,San Francisco,Corpus Christi,0.517016678,954,0,283,33.811665,-116.397908,33.816661,-116.404618
30500,70,San Francisco,Corpus Christi,4.56900945,27,1,283,33.773177,-116.333278,33.811665,-116.397908
30501,71,San Francisco,Corpus Christi,6.606013502,185,1,283,33.738959,-116.229117,33.773177,-116.333278
30502,72,San Francisco,Corpus Christi,3.028936591,956,0,283,33.715294,-116.187722,33.738959,-116.229117
30503,73,San Francisco,Corpus Christi,0.690256442,955,0,283,33.714925,-116.175757,33.715294,-116.187722
30504,74,San Francisco,Corpus Christi,0.257686078,958,0,283,33.714896,-116.171278,33.714925,-116.175757
30505,75,San Francisco,Corpus Christi,26.53130771,957,0,283,33.660183,-115.720236,33.714896,-116.171278
30506,76,San Francisco,Corpus Christi,58.78499725,959,0,283,33.60917,-114.727223,33.660183,-115.720236
30507,77,San Francisco,Corpus Christi,7.464402108,967,0,283,33.606976,-114.598074,33.60917,-114.727223
30508,78,San Francisco,Corpus Christi,4.382480315,202,1,283,33.602854,-114.522784,33.606976,-114.598074
30509,79,San Francisco,Corpus Christi,5.148090332,961,0,283,33.623166,-114.437524,33.602854,-114.522784
30510,80,San Francisco,Corpus Christi,11.82484238,962,0,283,33.659487,-114.241673,33.623166,-114.437524
30511,81,San Francisco,Corpus Christi,0.298431225,965,0,283,33.660217,-114.236564,33.659487,-114.241673
30512,82,San Francisco,Corpus Christi,1.15275673,966,0,283,33.663029,-114.216825,33.660217,-114.236564
30513,83,San Francisco,Corpus Christi,1.076586199,963,0,283,33.665549,-114.19837,33.663029,-114.216825
30514,84,San Francisco,Corpus Christi,25.22753456,964,0,283,33.630937,-113.768922,33.665549,-114.19837
30515,85,San Francisco,Corpus Christi,0.068961089,986,0,283,33.630763,-113.767742,33.630937,-113.768922
30516,86,San Francisco,Corpus Christi,48.7571804,985,0,283,33.497289,-112.937308,33.630763,-113.767742
30517,87,San Francisco,Corpus Christi,9.303458657,987,0,283,33.462478,-112.78154,33.497289,-112.937308
30518,88,San Francisco,Corpus Christi,11.30859574,988,0,283,33.432892,-112.592465,33.462478,-112.78154
30519,89,San Francisco,Corpus Christi,18.86123445,989,0,283,33.46139,-112.27314,33.432892,-112.592465
30520,90,San Francisco,Corpus Christi,1.950962108,992,0,283,33.462066,-112.239365,33.46139,-112.27314
30521,91,San Francisco,Corpus Christi,0.025526593,219,1,283,33.462074,-112.238923,33.462066,-112.239365
30522,92,San Francisco,Corpus Christi,1.990043962,993,0,283,33.462552,-112.204454,33.462074,-112.238923
30523,93,San Francisco,Corpus Christi,0.340281438,990,0,283,33.462602,-112.198559,33.462552,-112.204454
30524,94,San Francisco,Corpus Christi,1.695614953,226,1,283,33.462661,-112.169183,33.462602,-112.198559
30525,95,San Francisco,Corpus Christi,1.64747981,991,0,283,33.461844,-112.140687,33.462661,-112.169183
30526,96,San Francisco,Corpus Christi,1.877870887,995,0,283,33.46165,-112.108331,33.461844,-112.140687
30527,97,San Francisco,Corpus Christi,0.005977063,99999,0,283,33.461649,-112.108227,33.46165,-112.108331
30528,98,San Francisco,Corpus Christi,19.74647233,99999,0,283,33.277975,-111.965792,33.461649,-112.108227
30529,99,San Francisco,Corpus Christi,35.97245451,994,0,283,32.825699,-111.685277,33.277975,-111.965792
30530,100,San Francisco,Corpus Christi,0.459960357,982,0,283,32.819235,-111.68352,32.825699,-111.685277
30531,101,San Francisco,Corpus Christi,0.942670379,99999,0,283,32.809731,-111.672187,32.819235,-111.68352
30532,102,San Francisco,Corpus Christi,0.138964439,979,0,283,32.808538,-111.670262,32.809731,-111.672187
30533,103,San Francisco,Corpus Christi,3.507982941,978,0,283,32.778413,-111.621696,32.808538,-111.670262
30534,104,San Francisco,Corpus Christi,0.436928478,981,0,283,32.774659,-111.615649,32.778413,-111.621696
30535,105,San Francisco,Corpus Christi,4.557247809,984,0,283,32.735831,-111.552346,32.774659,-111.615649
30536,106,San Francisco,Corpus Christi,0.244703126,983,0,283,32.734231,-111.548597,32.735831,-111.552346
30537,107,San Francisco,Corpus Christi,49.91016669,980,0,283,32.214549,-110.97978,32.734231,-111.548597
30538,108,San Francisco,Corpus Christi,1.369525697,69,1,283,32.19492,-110.97757,32.214549,-110.97978
30539,109,San Francisco,Corpus Christi,1.393906404,99999,0,283,32.184573,-110.958877,32.19492,-110.97757
30540,110,San Francisco,Corpus Christi,0.079935357,99999,0,283,32.184129,-110.957619,32.184573,-110.958877
30541,111,San Francisco,Corpus Christi,5.23329372,156,1,283,32.1375,-110.889474,32.184129,-110.957619
30542,112,San Francisco,Corpus Christi,1.053968666,62,1,283,32.12659,-110.877487,32.1375,-110.889474
30543,113,San Francisco,Corpus Christi,0.087984335,1209,0,283,32.125834,-110.87628,32.12659,-110.877487
30544,114,San Francisco,Corpus Christi,0.030368467,1208,0,283,32.125574,-110.875862,32.125834,-110.87628
30545,115,San Francisco,Corpus Christi,34.40427426,1210,0,283,31.964583,-110.345706,32.125574,-110.875862
30546,116,San Francisco,Corpus Christi,35.15794993,1211,0,283,32.224203,-109.876494,31.964583,-110.345706
30547,117,San Francisco,Corpus Christi,3.410473708,1212,0,283,32.265486,-109.84441,32.224203,-109.876494
30548,118,San Francisco,Corpus Christi,0.084341269,1213,0,283,32.266507,-109.843617,32.265486,-109.84441
30549,119,San Francisco,Corpus Christi,38.72789479,1214,0,283,32.269635,-109.245207,32.266507,-109.843617
30550,120,San Francisco,Corpus Christi,33.03069752,1215,0,283,32.351207,-108.736919,32.269635,-109.245207
30551,121,San Francisco,Corpus Christi,3.369337977,1217,0,283,32.33984,-108.681971,32.351207,-108.736919
30552,122,San Francisco,Corpus Christi,0.203979211,1218,0,283,32.339048,-108.678616,32.33984,-108.681971
30553,123,San Francisco,Corpus Christi,44.01681171,1216,0,283,32.241323,-107.992327,32.339048,-108.678616
30554,124,San Francisco,Corpus Christi,12.95379021,1221,0,283,32.268751,-107.773906,32.241323,-107.992327
30555,125,San Francisco,Corpus Christi,0.289981579,265,1,283,32.26908,-107.768978,32.268751,-107.773906
30556,126,San Francisco,Corpus Christi,0.594476694,206,1,283,32.270313,-107.758941,32.26908,-107.768978
30557,127,San Francisco,Corpus Christi,49.94751396,1220,0,283,32.271845,-106.921994,32.270313,-107.758941
30558,128,San Francisco,Corpus Christi,6.764276582,1235,0,283,32.293865,-106.810283,32.271845,-106.921994
30559,129,San Francisco,Corpus Christi,0.068754404,1223,0,283,32.294123,-106.809149,32.293865,-106.810283
30560,130,San Francisco,Corpus Christi,15.92122928,1222,0,283,32.1261,-106.639669,32.294123,-106.809149
30561,131,San Francisco,Corpus Christi,0.189748277,1226,0,283,32.123589,-106.638344,32.1261,-106.639669
30562,132,San Francisco,Corpus Christi,9.341879571,1225,0,283,31.997594,-106.582763,32.123589,-106.638344
30563,133,San Francisco,Corpus Christi,0.001740596,1230,0,283,31.997569,-106.582763,31.997594,-106.582763
30564,134,San Francisco,Corpus Christi,0.074945022,1231,0,283,31.996481,-106.582763,31.997569,-106.582763
30565,135,San Francisco,Corpus Christi,2.634891517,1229,0,283,31.958242,-106.582791,31.996481,-106.582763
30566,136,San Francisco,Corpus Christi,20.30156001,1227,0,283,31.77745,-106.431788,31.958242,-106.582791
30567,137,San Francisco,Corpus Christi,2.460557915,99999,0,283,31.778508,-106.392522,31.77745,-106.431788
30568,138,San Francisco,Corpus Christi,1.550665633,1228,0,283,31.767604,-106.369549,31.778508,-106.392522
30569,139,San Francisco,Corpus Christi,10.61547131,298,1,283,31.661071,-106.240909,31.767604,-106.369549
30570,140,San Francisco,Corpus Christi,0.11275942,1233,0,283,31.659707,-106.239853,31.661071,-106.240909
30571,141,San Francisco,Corpus Christi,0.076994822,1224,0,283,31.658777,-106.23913,31.659707,-106.239853
30572,142,San Francisco,Corpus Christi,11.54939575,1234,0,283,31.519199,-106.130969,31.658777,-106.23913
30573,143,San Francisco,Corpus Christi,89.18990974,1232,0,283,31.035663,-104.856669,31.519199,-106.130969
30574,144,San Francisco,Corpus Christi,1.538805067,1650,0,283,31.036865,-104.830896,31.035663,-104.856669
30575,145,San Francisco,Corpus Christi,0.002811237,99999,0,283,31.036869,-104.830849,31.036865,-104.830896
30576,146,San Francisco,Corpus Christi,0.741449664,1653,0,283,31.039305,-104.818836,31.036869,-104.830849
30577,147,San Francisco,Corpus Christi,19.01112165,1652,0,283,31.062404,-104.501459,31.039305,-104.818836
30578,148,San Francisco,Corpus Christi,97.91520277,1651,0,283,30.900265,-102.911202,31.062404,-104.501459
30579,149,San Francisco,Corpus Christi,1.722220317,1243,0,283,30.907081,-102.884283,30.900265,-102.911202
30580,150,San Francisco,Corpus Christi,0.003284171,1242,0,283,30.907081,-102.884228,30.907081,-102.884283
30581,151,San Francisco,Corpus Christi,0.036368523,1245,0,283,30.907076,-102.883618,30.907081,-102.884228
30582,152,San Francisco,Corpus Christi,2.129982708,1244,0,283,30.895346,-102.851489,30.907076,-102.883618
30583,153,San Francisco,Corpus Christi,111.8553937,1246,0,283,30.694978,-101.092497,30.895346,-102.851489
30584,154,San Francisco,Corpus Christi,28.22198651,1249,0,283,30.578431,-100.646789,30.694978,-101.092497
30585,155,San Francisco,Corpus Christi,55.68587339,1655,0,283,30.508338,-99.775289,30.578431,-100.646789
30586,156,San Francisco,Corpus Christi,0.0623862,1405,0,283,30.507772,-99.774476,30.508338,-99.775289
30587,157,San Francisco,Corpus Christi,0.024704241,1403,0,283,30.507547,-99.774156,30.507772,-99.774476
30588,158,San Francisco,Corpus Christi,7.857009654,1404,0,283,30.428192,-99.688922,30.507547,-99.774156
30589,159,San Francisco,Corpus Christi,1.241086186,1402,0,283,30.418666,-99.671794,30.428192,-99.688922
30590,160,San Francisco,Corpus Christi,43.67901714,1401,0,283,30.070405,-99.10578,30.418666,-99.671794
30591,161,San Francisco,Corpus Christi,14.43080669,223,1,283,29.979874,-98.903304,30.070405,-99.10578
30592,162,San Francisco,Corpus Christi,61.43826621,1400,0,283,29.282249,-98.395694,29.979874,-98.903304
30593,163,San Francisco,Corpus Christi,4.669622742,1396,0,283,29.218064,-98.412608,29.282249,-98.395694
30594,164,San Francisco,Corpus Christi,0.06221816,1685,0,283,29.217213,-98.41295,29.218064,-98.412608
30595,165,San Francisco,Corpus Christi,22.03926929,1684,0,283,28.903687,-98.426083,29.217213,-98.41295
30596,166,San Francisco,Corpus Christi,31.00786603,1395,0,283,28.522467,-98.183252,28.903687,-98.426083
30597,167,San Francisco,Corpus Christi,3.383533081,1675,0,283,28.489058,-98.142936,28.522467,-98.183252
30598,168,San Francisco,Corpus Christi,12.64006333,1674,0,283,28.33865,-98.027621,28.489058,-98.142936
30599,169,San Francisco,Corpus Christi,0.080747427,1388,0,283,28.337726,-98.026816,28.33865,-98.027621
30600,170,San Francisco,Corpus Christi,20.39735361,1386,0,283,28.113138,-97.818126,28.337726,-98.026816
30601,171,San Francisco,Corpus Christi,0.062462691,1390,0,283,28.1124,-97.817537,28.113138,-97.818126
30602,172,San Francisco,Corpus Christi,33.01104364,1389,0,283,27.803944,-97.454267,28.1124,-97.817537
30603,173,San Francisco,Corpus Christi,0.004170277,1391,0,283,27.803937,-97.4542,27.803944,-97.454267
30604,174,San Francisco,Corpus Christi,2.86435784,1392,0,283,27.798048,-97.409166,27.803937,-97.4542
30605,1,San Francisco,Dallas-Fort Worth,8.166727562,0,1,284,37.827003,-122.296571,37.767818,-122.405402
30606,2,San Francisco,Dallas-Fort Worth,0.032298146,99999,0,284,37.827125,-122.295998,37.827003,-122.296571
30607,3,San Francisco,Dallas-Fort Worth,0.793087951,99999,0,284,37.826723,-122.287968,37.827125,-122.295998
30608,4,San Francisco,Dallas-Fort Worth,0.747906776,864,0,284,37.825889,-122.274675,37.826723,-122.287968
30609,5,San Francisco,Dallas-Fort Worth,9.357094583,79,1,284,37.751248,-122.151693,37.825889,-122.274675
30610,6,San Francisco,Dallas-Fort Worth,0.008596196,863,0,284,37.751124,-122.151677,37.751248,-122.151693
30611,7,San Francisco,Dallas-Fort Worth,2.718811089,78,1,284,37.715879,-122.131751,37.751124,-122.151677
30612,8,San Francisco,Dallas-Fort Worth,44.38060643,862,0,284,37.638583,-121.401387,37.715879,-122.131751
30613,9,San Francisco,Dallas-Fort Worth,9.864573242,1038,0,284,37.541417,-121.269096,37.638583,-121.401387
30614,10,San Francisco,Dallas-Fort Worth,0.366353677,1030,0,284,37.53771,-121.264295,37.541417,-121.269096
30615,11,San Francisco,Dallas-Fort Worth,7.218938863,1031,0,284,37.459575,-121.176818,37.53771,-121.264295
30616,12,San Francisco,Dallas-Fort Worth,25.82628689,1029,0,284,37.110207,-121.018723,37.459575,-121.176818
30617,13,San Francisco,Dallas-Fort Worth,0.168294099,1033,0,284,37.108155,-121.017065,37.110207,-121.018723
30618,14,San Francisco,Dallas-Fort Worth,0.403705591,1035,0,284,37.103246,-121.013062,37.108155,-121.017065
30619,15,San Francisco,Dallas-Fort Worth,2.648399237,1032,0,284,37.072281,-120.984625,37.103246,-121.013062
30620,16,San Francisco,Dallas-Fort Worth,18.90691683,1034,0,284,36.855123,-120.777014,37.072281,-120.984625
30621,17,San Francisco,Dallas-Fort Worth,51.39647854,1055,0,284,36.251984,-120.242281,36.855123,-120.777014
30622,18,San Francisco,Dallas-Fort Worth,9.04287797,1009,0,284,36.139341,-120.160082,36.251984,-120.242281
30623,19,San Francisco,Dallas-Fort Worth,5.400248923,1008,0,284,36.076869,-120.101832,36.139341,-120.160082
30624,20,San Francisco,Dallas-Fort Worth,9.88159509,1010,0,284,35.986888,-119.965186,36.076869,-120.101832
